W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,END
W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W, ,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,W,END
W,W, , ,W, , , , ,W, , , , , , ,W, , , , , , , , ,W, , ,W, , , , , , ,W, ,W, ,W, ,W, , , , , , , , ,W, ,W, , , ,W, ,W, ,W, , , ,W, , , , , , , ,W, , , , , , , ,W, , , , , , , ,W, , , , , , , , , , , ,W, ,W,W,W,W,W,W,W, , , , , , , , , ,W,W,END
W,W, , ,W, ,W, , ,W,W, ,W,W,W, ,W, , ,W, ,W,W,W,W,W, ,W,W,W,W, , ,W,W,W, , , , , ,W, ,W,W,W,W, ,W,W,W, , , ,W, ,W, ,W, ,W, , , ,W, ,W, ,W, , , ,W, ,W, ,W,W,W, ,W, ,W,W,W,W,W, ,W, ,W,W, ,W, , ,W,W, , ,W, , , , , , , , , ,W, , ,W, ,W,W,W,W,W,END
W,W, , , , ,W,W, , ,W, ,W, ,W, , , ,W,W, ,W, , , , , , , , , , , , , ,W, ,W,W, ,W,W, ,W, , ,W, , , ,W, ,W,W,W, ,W, ,W, ,W, ,W,W,W, ,W, ,W,W,W,W,W, ,W, , , ,W, ,W, , , , , ,W, ,W, , ,W, ,W, , ,W, , ,W,W, ,W,W,W,W,W, ,W, ,W,W, ,W, ,W, , ,W,W,END
W,W, ,W, , , ,W, , , , ,W,W,W, ,W, ,W, , ,W, ,W,W,W, ,W,W,W,W, , ,W, ,W, , ,W, , , , ,W, , , , , , , , ,W, , , , , ,W, ,W, ,W, , , ,W, , , , , , , ,W, ,W,W,W,G,W, ,W,W,W,W,W,G,W,W,W,W, ,W, ,W,W, , , , , , , , , ,G, ,W, ,W, , ,W, ,W,W, ,W,W,END
W,W, ,W,W,W, ,W,W,W, , , ,G, , ,W, ,W,W, ,W, , , ,W,W,W, , , , , ,W, ,W, ,W,W, ,W,W, ,W, ,W,W,W,W,W,W,W,W, ,W,W,W, ,W, ,W, ,W, ,W,W,W,W,W, ,W,W,W, ,W, ,W, , , , , , , , , , , , , , , ,G,W, , , , , ,W,W,W,W,W,W, ,W, ,W,W,W,W, ,W, , , , ,W,W,END
W,W, , , , , , , , , ,W, ,W, ,W,W, , , , , , ,W, , , ,G, , ,W,W,W,W, , , ,W, ,G, ,W, , , , , , , , , , ,W, ,W, , ,G,W, ,W, , , , , , , , , , , ,W, ,W, , , , , , , , , , , , , , , , , ,W,W, ,W,W,W, , , , ,W, , , ,W, ,W, , , , ,W, ,W,W, ,W,W,END
W,W, ,W,W,W,W,W,W,W, ,W, ,W, , ,W, ,W,W, ,W,W,W, ,W,W,W,W, ,W, , , , ,W, ,W, ,W, ,W,W,W, , ,W,W,W,W,W, , ,G,W, ,W, ,W, ,W, ,W,W,W,W,W,W,W,W,W, ,W, ,W,W,W, , ,?,?,?,?,?,?,?,?,?,?,?, , ,W, , , , ,W, ,W,W,W,W, , ,W,W, ,W, ,W,W, ,W, , , , ,W,W,END
W,W, , ,W, , , , , , ,W, ,W,W, , , ,W, , , , ,W, , , , ,W, ,W, ,W,W, ,W, , , ,W, , , , , ,W,W, ,W, , , ,W, ,W, ,W, , , , , , , ,G, , , , , , , ,W, ,W, , , , ,?,?,?,?,?,?,?,?,?,?,?, , , , ,W, ,W,W, ,W, , , , , ,W, , , , ,W, , ,W, ,W, ,W,W,W,END
W,W,W, , , , ,W, ,W,W,W, , ,W,W,W, ,W, , ,W, ,W, ,W,W, ,W, , , , ,W, ,W,W,W, ,W,W,W, ,W, , , , ,W, ,W,W,W, ,W, ,W, , ,G, , , ,W, ,W, ,W,W,W,W, ,W, , , ,W, , ,?,?,?,?,?,?,?,?,?,?,?, , ,W,W,W, , ,W, , , ,W, ,W,W,W,G,W, , ,W, ,W,W, ,W, ,W,W,W,END
W,W,W,W, , , ,W, , , , , ,G, , , , ,W,W,W,W, ,W, , ,W, ,W, ,W, , ,W, ,W, , , , , ,W, ,W,W,W,W, ,W, ,W, ,W, ,W, ,W,W,W,W,W,W,W,W, ,W, , ,W, ,W, ,W, ,W, ,W, , ,?,?,?,?,?,?,?,?,?,?,?, , ,W, , , , ,W, ,W, ,W, , , , , ,W,W, , , , , , ,W, ,W,W,W,END
